Transaction_ID,Timestamp,SKU_ID,Category_ID,Quantity_Sold,Unit_Price,Discount_Applied,COGS_Per_Unit,Payment_Method
TXN-202402250,2026-01-27 01:21:39.711408,SKU-HOM-837,Home Decor,1,5813.45,0.0,3778.74,Cash
TXN-202401438,2026-01-27 01:43:24.711408,SKU-GRO-369,Grocery,2,1279.35,0.0,1151.41,EasyPaisa
TXN-202403238,2026-01-27 03:15:45.711408,SKU-DAI-584,Dairy,1,471.29,33.49,433.59,Credit Card
TXN-202401132,2026-01-27 05:22:46.711408,SKU-GRO-578,Grocery,1,1433.94,95.46,1290.55,Debit Card
TXN-202401235,2026-01-27 06:17:32.711408,SKU-APP-945,Apparel,2,2447.84,0.0,1468.7,JazzCash
TXN-202404999,2026-01-27 06:27:11.711408,SKU-APP-236,Apparel,1,5356.79,0.0,3214.07,JazzCash
TXN-202404385,2026-01-27 06:38:22.711408,SKU-APP-492,Apparel,2,6642.21,0.0,3985.33,Cash
TXN-202404967,2026-01-27 06:45:18.711408,SKU-ELE-181,Electronics,1,102431.38,0.0,87066.67,Debit Card
TXN-202401097,2026-01-27 06:55:52.711408,SKU-GRO-877,Grocery,1,913.86,0.0,822.47,Debit Card
TXN-202405594,2026-01-27 06:58:12.711408,SKU-GRO-885,Grocery,3,407.84,0.0,367.06,Cash
TXN-202401551,2026-01-27 07:03:19.711408,SKU-HOM-387,Home Decor,1,4924.57,633.16,3200.97,EasyPaisa
TXN-202404239,2026-01-27 07:05:38.711408,SKU-APP-740,Apparel,1,2063.1,0.0,1237.86,Credit Card
TXN-202401217,2026-01-27 07:08:24.711408,SKU-HOM-344,Home Decor,1,18572.6,0.0,12072.19,EasyPaisa
TXN-202401641,2026-01-27 07:24:10.711408,SKU-GRO-254,Grocery,2,401.35,0.0,361.22,Credit Card
TXN-202401077,2026-01-27 07:24:39.711408,SKU-GRO-424,Grocery,2,351.53,0.0,316.38,JazzCash
TXN-202405706,2026-01-27 07:27:37.711408,SKU-ELE-743,Electronics,1,134667.9,0.0,114467.71,Credit Card
TXN-202402831,2026-01-27 07:28:11.711408,SKU-ELE-932,Electronics,1,22069.01,0.0,18758.66,Debit Card
TXN-202404009,2026-01-27 07:46:24.711408,SKU-ELE-353,Electronics,2,139928.91,0.0,118939.57,Debit Card
TXN-202402433,2026-01-27 07:50:10.711408,SKU-ELE-491,Electronics,2,77530.46,8422.52,65900.89,Credit Card
TXN-202401764,2026-01-27 07:58:15.711408,SKU-GRO-904,Grocery,2,381.6,0.0,343.44,Credit Card
TXN-202401276,2026-01-27 08:02:34.711408,SKU-DAI-769,Dairy,1,463.76,0.0,426.66,Debit Card
TXN-202404244,2026-01-27 08:04:11.711408,SKU-GRO-586,Grocery,1,1212.3,107.38,1091.07,EasyPaisa
TXN-202402151,2026-01-27 08:08:00.711408,SKU-APP-876,Apparel,1,7743.75,0.0,4646.25,Cash
TXN-202402573,2026-01-27 08:14:07.711408,SKU-DAI-816,Dairy,1,329.5,0.0,303.14,Debit Card
TXN-202403341,2026-01-27 08:15:52.711408,SKU-HOM-808,Home Decor,1,24915.08,0.0,16194.8,JazzCash
TXN-202403574,2026-01-27 08:16:07.711408,SKU-APP-260,Apparel,2,1217.83,0.0,730.7,Credit Card
TXN-202401977,2026-01-27 08:30:48.711408,SKU-APP-103,Apparel,1,3340.42,0.0,2004.25,JazzCash
TXN-202403108,2026-01-27 08:34:16.711408,SKU-DAI-481,Dairy,1,319.87,0.0,294.28,Credit Card
TXN-202404457,2026-01-27 08:40:59.711408,SKU-GRO-886,Grocery,1,1347.94,0.0,1213.15,EasyPaisa
TXN-202405230,2026-01-27 09:13:21.711408,SKU-DAI-955,Dairy,4,181.71,0.0,167.17,Credit Card
TXN-202402041,2026-01-27 09:22:28.711408,SKU-APP-882,Apparel,2,3496.63,609.22,2097.98,Debit Card
TXN-202405177,2026-01-27 09:29:43.711408,SKU-HOM-219,Home Decor,1,12252.72,0.0,7964.27,EasyPaisa
TXN-202404101,2026-01-27 09:52:15.711408,SKU-DAI-556,Dairy,1,82.13,0.0,75.56,Cash
TXN-202403653,2026-01-27 09:55:28.711408,SKU-GRO-787,Grocery,2,1334.27,0.0,1200.84,JazzCash
TXN-202404027,2026-01-27 10:09:10.711408,SKU-ELE-265,Electronics,1,80318.32,0.0,68270.57,Cash
TXN-202404908,2026-01-27 10:10:22.711408,SKU-DAI-547,Dairy,1,457.63,0.0,421.02,Cash
TXN-202403602,2026-01-27 10:16:03.711408,SKU-HOM-971,Home Decor,2,6224.09,0.0,4045.66,JazzCash
TXN-202401934,2026-01-27 10:17:36.711408,SKU-ELE-688,Electronics,1,67641.55,0.0,57495.32,EasyPaisa
TXN-202403026,2026-01-27 10:19:39.711408,SKU-APP-506,Apparel,1,3891.2,0.0,2334.72,Credit Card
TXN-202402603,2026-01-27 10:20:29.711408,SKU-DAI-311,Dairy,5,342.32,0.0,314.93,EasyPaisa
TXN-202405826,2026-01-27 10:21:06.711408,SKU-APP-341,Apparel,2,3310.76,0.0,1986.46,Credit Card
TXN-202405151,2026-01-27 10:39:11.711408,SKU-GRO-995,Grocery,2,700.21,102.24,630.19,JazzCash
TXN-202404189,2026-01-27 11:10:52.711408,SKU-APP-116,Apparel,2,5262.08,0.0,3157.25,Debit Card
TXN-202401016,2026-01-27 11:19:22.711408,SKU-GRO-527,Grocery,3,995.09,163.39,895.58,Cash
TXN-202401702,2026-01-27 11:21:11.711408,SKU-ELE-671,Electronics,1,67678.59,0.0,57526.8,JazzCash
TXN-202405310,2026-01-27 11:22:41.711408,SKU-GRO-888,Grocery,1,1351.57,0.0,1216.41,Cash
TXN-202403225,2026-01-27 11:25:10.711408,SKU-HOM-679,Home Decor,2,19191.45,0.0,12474.44,JazzCash
TXN-202402420,2026-01-27 11:37:28.711408,SKU-GRO-271,Grocery,1,420.88,0.0,378.79,Debit Card
TXN-202401770,2026-01-27 11:42:46.711408,SKU-APP-934,Apparel,2,4379.42,0.0,2627.65,Cash
TXN-202403928,2026-01-27 11:50:47.711408,SKU-DAI-241,Dairy,1,371.49,65.44,341.77,Credit Card
TXN-202401353,2026-01-27 11:53:16.711408,SKU-APP-977,Apparel,2,6495.69,0.0,3897.41,EasyPaisa
TXN-202404941,2026-01-27 11:54:41.711408,SKU-ELE-327,Electronics,1,102038.89,0.0,86733.06,EasyPaisa
TXN-202403410,2026-01-27 12:08:49.711408,SKU-GRO-127,Grocery,1,93.64,0.0,84.28,Debit Card
TXN-202403916,2026-01-27 12:11:13.711408,SKU-DAI-928,Dairy,2,251.91,0.0,231.76,JazzCash
TXN-202402374,2026-01-27 12:11:20.711408,SKU-ELE-889,Electronics,1,131284.31,0.0,111591.66,EasyPaisa
TXN-202405514,2026-01-27 12:13:02.711408,SKU-ELE-587,Electronics,1,80178.04,0.0,68151.33,JazzCash
TXN-202402204,2026-01-27 12:28:43.711408,SKU-APP-453,Apparel,1,2656.2,0.0,1593.72,Debit Card
TXN-202403677,2026-01-27 12:28:47.711408,SKU-DAI-642,Dairy,1,298.09,0.0,274.24,EasyPaisa
TXN-202405598,2026-01-27 12:31:33.711408,SKU-HOM-138,Home Decor,3,21750.57,2519.21,14137.87,JazzCash
TXN-202401221,2026-01-27 12:32:11.711408,SKU-APP-998,Apparel,1,1636.17,0.0,981.7,Cash
TXN-202401155,2026-01-27 12:33:55.711408,SKU-HOM-417,Home Decor,1,14903.25,0.0,9687.11,Cash
TXN-202405465,2026-01-27 12:37:13.711408,SKU-ELE-521,Electronics,1,91931.72,0.0,78141.96,Debit Card
TXN-202402301,2026-01-27 12:43:42.711408,SKU-HOM-132,Home Decor,2,11901.92,0.0,7736.25,JazzCash
TXN-202401965,2026-01-27 12:44:25.711408,SKU-APP-999,Apparel,1,2804.4,0.0,1682.64,Debit Card
TXN-202402347,2026-01-27 12:51:40.711408,SKU-GRO-833,Grocery,1,468.99,0.0,422.09,JazzCash
TXN-202403143,2026-01-27 12:54:54.711408,SKU-GRO-377,Grocery,1,154.48,0.0,139.03,EasyPaisa
TXN-202402606,2026-01-27 13:09:59.711408,SKU-APP-915,Apparel,1,3607.65,0.0,2164.59,Credit Card
TXN-202405409,2026-01-27 13:13:36.711408,SKU-DAI-927,Dairy,1,445.46,0.0,409.82,JazzCash
TXN-202401279,2026-01-27 13:14:10.711408,SKU-ELE-533,Electronics,2,47454.37,0.0,40336.21,JazzCash
TXN-202405279,2026-01-27 13:14:41.711408,SKU-GRO-531,Grocery,1,234.93,0.0,211.44,Credit Card
TXN-202401800,2026-01-27 13:20:13.711408,SKU-APP-106,Apparel,2,7777.74,0.0,4666.64,Debit Card
TXN-202401482,2026-01-27 13:29:25.711408,SKU-ELE-101,Electronics,1,75108.84,10891.96,63842.51,Credit Card
TXN-202403920,2026-01-27 13:36:12.711408,SKU-DAI-446,Dairy,1,178.03,0.0,163.79,Cash
TXN-202401903,2026-01-27 13:38:43.711408,SKU-GRO-161,Grocery,1,426.3,0.0,383.67,JazzCash
TXN-202403913,2026-01-27 13:39:10.711408,SKU-ELE-148,Electronics,1,30263.4,3943.14,25723.89,Debit Card
TXN-202401418,2026-01-27 13:50:09.711408,SKU-APP-540,Apparel,1,7892.63,0.0,4735.58,Credit Card
TXN-202402400,2026-01-27 13:51:07.711408,SKU-DAI-390,Dairy,1,303.64,0.0,279.35,Debit Card
TXN-202404151,2026-01-27 13:53:50.711408,SKU-GRO-639,Grocery,1,392.79,0.0,353.51,Cash
TXN-202403335,2026-01-27 13:56:15.711408,SKU-DAI-993,Dairy,1,356.42,0.0,327.91,Cash
TXN-202401163,2026-01-27 14:00:20.711408,SKU-ELE-375,Electronics,2,33993.27,0.0,28894.28,Credit Card
TXN-202404424,2026-01-27 14:06:41.711408,SKU-APP-345,Apparel,1,3949.72,0.0,2369.83,Credit Card
TXN-202405496,2026-01-27 14:13:11.711408,SKU-GRO-584,Grocery,1,801.22,0.0,721.1,Cash
TXN-202401162,2026-01-27 14:21:02.711408,SKU-GRO-615,Grocery,1,1200.37,0.0,1080.33,Cash
TXN-202402594,2026-01-27 14:31:59.711408,SKU-HOM-528,Home Decor,2,11187.95,1436.69,7272.17,Cash
TXN-202405056,2026-01-27 14:33:42.711408,SKU-GRO-575,Grocery,1,520.0,0.0,468.0,JazzCash
TXN-202403932,2026-01-27 14:37:07.711408,SKU-APP-439,Apparel,2,5226.11,0.0,3135.67,Credit Card
TXN-202405457,2026-01-27 14:37:16.711408,SKU-HOM-836,Home Decor,1,19533.69,0.0,12696.9,Credit Card
TXN-202404689,2026-01-27 14:37:39.711408,SKU-DAI-145,Dairy,1,221.67,0.0,203.94,Cash
TXN-202401864,2026-01-27 14:38:46.711408,SKU-APP-420,Apparel,1,5422.91,0.0,3253.75,JazzCash
TXN-202402378,2026-01-27 14:43:05.711408,SKU-HOM-308,Home Decor,1,7424.78,0.0,4826.11,JazzCash
TXN-202403507,2026-01-27 14:48:28.711408,SKU-DAI-882,Dairy,2,476.63,0.0,438.5,JazzCash
TXN-202403483,2026-01-27 14:55:44.711408,SKU-APP-637,Apparel,1,5392.33,955.45,3235.4,JazzCash
TXN-202404220,2026-01-27 14:55:52.711408,SKU-DAI-164,Dairy,1,462.4,0.0,425.41,Credit Card
TXN-202402755,2026-01-27 14:59:05.711408,SKU-GRO-559,Grocery,1,173.97,0.0,156.57,JazzCash
TXN-202402162,2026-01-27 15:00:07.711408,SKU-DAI-804,Dairy,1,355.46,40.92,327.02,Credit Card
TXN-202405620,2026-01-27 15:02:52.711408,SKU-ELE-568,Electronics,4,35615.01,0.0,30272.76,JazzCash
TXN-202404254,2026-01-27 15:04:19.711408,SKU-HOM-565,Home Decor,2,4021.58,0.0,2614.03,Cash
TXN-202404735,2026-01-27 15:05:54.711408,SKU-HOM-332,Home Decor,1,15812.15,0.0,10277.9,EasyPaisa
TXN-202402251,2026-01-27 15:07:00.711408,SKU-APP-313,Apparel,1,5595.88,743.75,3357.53,Debit Card
TXN-202403642,2026-01-27 15:08:01.711408,SKU-GRO-666,Grocery,1,491.6,0.0,442.44,Debit Card
TXN-202405854,2026-01-27 15:10:17.711408,SKU-GRO-750,Grocery,1,923.2,0.0,830.88,Debit Card
TXN-202403349,2026-01-27 15:14:11.711408,SKU-ELE-615,Electronics,1,108852.87,0.0,92524.94,JazzCash
