Date,Store_ID,Department,Shift,Scheduled_Hours,Actual_Hours,Wage_Rate,Overtime_Hours
2025-08-31,Store_01,Checkout,Morning,25,30,15.0,2
2025-08-31,Store_01,Checkout,Evening,39,41,15.0,2
2025-08-31,Store_01,Floor,Morning,23,26,15.0,2
2025-08-31,Store_01,Floor,Evening,25,29,15.0,4
2025-08-31,Store_01,Warehouse,Morning,24,29,15.0,4
2025-08-31,Store_01,Warehouse,Evening,31,31,15.0,1
2025-08-31,Store_02,Checkout,Morning,40,43,15.0,0
2025-08-31,Store_02,Checkout,Evening,29,33,15.0,2
2025-08-31,Store_02,Floor,Morning,24,26,15.0,1
2025-08-31,Store_02,Floor,Evening,39,43,15.0,0
2025-08-31,Store_02,Warehouse,Morning,37,36,15.0,2
2025-08-31,Store_02,Warehouse,Evening,25,26,15.0,4
2025-08-31,Store_03,Checkout,Morning,22,25,15.0,1
2025-08-31,Store_03,Checkout,Evening,33,35,15.0,2
2025-08-31,Store_03,Floor,Morning,38,36,15.0,1
2025-08-31,Store_03,Floor,Evening,38,42,15.0,0
2025-08-31,Store_03,Warehouse,Morning,33,37,15.0,2
2025-08-31,Store_03,Warehouse,Evening,39,42,15.0,0
2025-09-01,Store_01,Checkout,Morning,36,36,15.0,3
2025-09-01,Store_01,Checkout,Evening,34,37,15.0,0
2025-09-01,Store_01,Floor,Morning,38,41,15.0,2
2025-09-01,Store_01,Floor,Evening,38,36,15.0,3
2025-09-01,Store_01,Warehouse,Morning,37,38,15.0,1
2025-09-01,Store_01,Warehouse,Evening,24,23,15.0,3
2025-09-01,Store_02,Checkout,Morning,23,27,15.0,1
2025-09-01,Store_02,Checkout,Evening,23,28,15.0,1
2025-09-01,Store_02,Floor,Morning,33,32,15.0,2
2025-09-01,Store_02,Floor,Evening,36,36,15.0,1
2025-09-01,Store_02,Warehouse,Morning,37,42,15.0,0
2025-09-01,Store_02,Warehouse,Evening,26,30,15.0,1
2025-09-01,Store_03,Checkout,Morning,32,37,15.0,1
2025-09-01,Store_03,Checkout,Evening,22,22,15.0,2
2025-09-01,Store_03,Floor,Morning,30,31,15.0,0
2025-09-01,Store_03,Floor,Evening,31,29,15.0,2
2025-09-01,Store_03,Warehouse,Morning,21,21,15.0,4
2025-09-01,Store_03,Warehouse,Evening,38,42,15.0,0
2025-09-02,Store_01,Checkout,Morning,34,33,15.0,3
2025-09-02,Store_01,Checkout,Evening,22,25,15.0,3
2025-09-02,Store_01,Floor,Morning,20,24,15.0,4
2025-09-02,Store_01,Floor,Evening,28,28,15.0,2
2025-09-02,Store_01,Warehouse,Morning,34,36,15.0,3
2025-09-02,Store_01,Warehouse,Evening,39,43,15.0,2
2025-09-02,Store_02,Checkout,Morning,23,22,15.0,3
2025-09-02,Store_02,Checkout,Evening,40,40,15.0,4
2025-09-02,Store_02,Floor,Morning,26,25,15.0,0
2025-09-02,Store_02,Floor,Evening,34,34,15.0,0
2025-09-02,Store_02,Warehouse,Morning,31,29,15.0,0
2025-09-02,Store_02,Warehouse,Evening,35,40,15.0,3
2025-09-02,Store_03,Checkout,Morning,21,26,15.0,0
2025-09-02,Store_03,Checkout,Evening,23,22,15.0,4
2025-09-02,Store_03,Floor,Morning,30,28,15.0,3
2025-09-02,Store_03,Floor,Evening,25,26,15.0,1
2025-09-02,Store_03,Warehouse,Morning,23,25,15.0,1
2025-09-02,Store_03,Warehouse,Evening,30,34,15.0,3
2025-09-03,Store_01,Checkout,Morning,23,27,15.0,2
2025-09-03,Store_01,Checkout,Evening,26,28,15.0,3
2025-09-03,Store_01,Floor,Morning,39,39,15.0,4
2025-09-03,Store_01,Floor,Evening,31,33,15.0,2
2025-09-03,Store_01,Warehouse,Morning,38,36,15.0,0
2025-09-03,Store_01,Warehouse,Evening,38,38,15.0,2
2025-09-03,Store_02,Checkout,Morning,37,41,15.0,1
2025-09-03,Store_02,Checkout,Evening,34,37,15.0,1
